NAME1,AGGREGATE2,MEDIUM3,VARIABLE4,UNITS5,DATESTART6,DSID7,HEIGHTDEPTH8,VALUE8,UNITS8,Variable Code
Soil Temp Deg C 20 in Angelo Max,Maximum,Soil,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3371,depth,20,Inches,Soil Temp C Max
Soil Temp Deg C 8 in Angelo Avg,Average,Soil,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3370,depth,8,Inches,Soil Temp C Avg
Soil Temp Deg C 8 in Angelo Min,Minimum,Soil,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3369,depth,8,Inches,Soil Temp C Min
Soil Temp Deg C 8 in Angelo Max,Maximum,Soil,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3368,depth,8,Inches,Soil Temp C Max
Soil Temp Deg C 4 in Angelo Avg,Average,Soil,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3367,depth,4,Inches,Soil Temp C Avg
Soil Temp Deg C 4 in Angelo Min,Minimum,Soil,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3366,depth,4,Inches,Soil Temp C Min
Soil Temp Deg C 4 in Angelo Max,Maximum,Soil,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3365,depth,4,Inches,Soil Temp C Max
Soil Temp Deg C 2 in Angelo Avg,Average,Soil,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3364,depth,2,Inches,Soil Temp C Avg
Soil Temp Deg C 2 in Angelo Min,Minimum,Soil,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3363,depth,2,Inches,Soil Temp C Min
Soil Temp Deg C 2 in Angelo Max,Maximum,Soil,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3362,depth,2,Inches,Soil Temp C Max
Air Temp Delta Deg C 10m-2m Angelo Avg,Average,Air,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3361,height,10-2,Inches,Air Temp Delta C Avg
Air Temp Delta Deg C 10m-2m Angelo Min,Minimum,Air,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3360,height,10-2,Inches,Air Temp Delta C Min
Air Temp Delta Deg C 10m-2m Angelo Max,Maximum,Air,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3359,height,10-2,Inches,Air Temp Delta C Max
Air Temp Deg C 10 m Angelo Avg,Average,Air,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3358,height,10,Inches,Air Temp C Avg
Air Temp Deg C 10 m Angelo Min,Minimum,Air,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3357,height,10,Inches,Air Temp C Min
Air Temp Deg C 10 m Angelo Max,Maximum,Air,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3356,height,10,Inches,Air Temp C Max
Air Temp Deg C 2 m Angelo Min,Minimum,Air,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3354,height,2,Inches,Air Temp C Min
Air Temp Deg C 2 m Angelo Avg,Average,Air,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3355,height,2,Inches,Air Temp C Avg
Air Temp Deg C 2 m Angelo Max,Maximum,Air,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3353,height,2,Inches,Air Temp C Max
Rain Gage Temp Deg C Angelo,NULL,Instrument,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3352,,,,Rain Gauge Temp C
Precipitation mm Angelo,Cumulative,Precipitation,Height,Millimeter,2013-05-07T15:10:00.000Z,3350,,,,Rainfall mm
Precipitation mm Angelo Cumulative,Cumulative,Precipitation,Height,Millimeter,2013-05-07T15:10:00.000Z,3351,,,,Derived Cumulative Precipitation
Barometric Pressure mbar Angelo Avg,Average,Air,BarometricPressure,Millibar,2013-05-07T15:10:00.000Z,3349,,,,Barometric Pressure mb
Relative Humidity Per Angelo Avg,Average,Air,Moisture,Percent,2013-05-07T15:10:00.000Z,3348,,,,Rel Humidity Per Avg
Relative Humidity Per Angelo Min,Minimum,Air,Moisture,Percent,2013-05-07T15:10:00.000Z,3347,,,,Rel Humidity Per Min
Relative Humidity Per Angelo Max,Maximum,Air,Moisture,Percent,2013-05-07T15:10:00.000Z,3346,,,,Rel Humidity Per Max
Air Temp Deg C Angelo Avg,Average,Air,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3345,,,,Air Temp C Avg
Air Temp Deg C Angelo Min,Minimum,Air,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3344,,,,Air Temp C Min
Air Temp Deg C Angelo Max,Maximum,Air,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3343,,,,Air Temp C Max
