NAME1,AGGREGATE2,MEDIUM3,VARIABLE4,UNITS5,DATESTART6,DSID7,HEIGHTDEPTH8,VALUE8,UNITS8,DASHBOARD9,Variable Code
Air Temp Deg C Fort Ord Avg,Average,Air,Temperature,DegreeCelsius,2016-11-30T12:10:00.000Z,4190,,,,1,Air Temp C Avg
Air Temp Deg C Fort Ord Max,Maximum,Air,Temperature,DegreeCelsius,2016-11-30T12:10:00.000Z,4193,,,,,Air Temp C Max
Air Temp Deg C Fort Ord Min,Minimum,Air,Temperature,DegreeCelsius,2016-11-30T12:10:00.000Z,4192,,,,,Air Temp C Min
Barometric Pressure mbar Fort Ord Avg,Average,Air,BarometricPressure,Millibar,2016-11-30T12:10:00.000Z,4194,,,,1,Barometric Pressure mb
Battery Voltage volts Fort Ord Avg,Average,Battery,Voltage,Millivolt ,2016-11-30T12:10:00.000Z,4195,,,,,Battery Voltage Avg
Battery Voltage volts Fort Ord Max,Maximum,Battery,Voltage,Millivolt ,2016-11-30T12:10:00.000Z,4196,,,,,Battery Voltage Max
Battery Voltage volts Fort Ord Min,Minimum,Battery,Voltage,Millivolt ,2016-11-30T12:10:00.000Z,4197,,,,,Battery Voltage Min
Datalogger Panel Temp Deg C Fort Ord,None,Instrument,Temperature,DegreeCelsius,2016-11-30T12:10:00.000Z,4198,,,,,Logger Temp c
PAR um m2 Fort Ord Avg,Average,Solar,PhotosyntheticallyActiveRadiation,MicromolePerSquareMeter,2016-11-30T12:10:00.000Z,4199,,,,1,PAR umole
PAR um m2 Fort Ord Max,Maximum,Solar,PhotosyntheticallyActiveRadiation,MicromolePerSquareMeter,2016-11-30T12:10:00.000Z,4200,,,,,PAR umole
PAR um m2 Fort Ord Min,Minimum,Solar,PhotosyntheticallyActiveRadiation,MicromolePerSquareMeter,2016-11-30T12:10:00.000Z,4201,,,,,PAR umole
Precipitation mm Fort Ord,Cumulative,Precipitation,Height,Millimeter,2016-11-30T12:10:00.000Z,4203,,,,1,Rainfall mm
Precipitation mm Fort Ord Cumulative,Cumulative,Precipitation,Height,Millimeter,2016-11-30T12:10:00.000Z,4202,,,,,Derived Cumulative Precipitation
Relative Humidity Per Fort Ord Avg,Average,Air,Moisture,Percent,2016-11-30T12:10:00.000Z,4204,,,,1,Rel Humidity Per Avg
Relative Humidity Per Fort Ord Max,Maximum,Air,Moisture,Percent,2016-11-30T12:10:00.000Z,4205,,,,,Rel Humidity Per Max
Relative Humidity Per Fort Ord Min,Minimum,Air,Moisture,Percent,2016-11-30T12:10:00.000Z,4206,,,,,Rel Humidity Per Min
Soil Temp Deg C 2 in Fort Ord Avg,Average,Soil,Temperature,DegreeCelsius,2016-11-30T12:10:00.000Z,4211,depth,2,Inch,1,Soil Temp C Avg
Total Solar Radiation W m2 Fort Ord Avg,Average,Solar,Radiation,WattPerSquareMeter,2016-11-30T12:10:00.000Z,4212,,,,1,Solar Radiation Avg W/m^2
Total Solar Radiation W m2 Fort Ord Max,Maximum,Solar,Radiation,WattPerSquareMeter,2016-11-30T12:10:00.000Z,4213,,,,,Solar Radiation Max W/m^2
Total Solar Radiation W m2 Fort Ord Min,Minimum,Solar,Radiation,WattPerSquareMeter,2016-11-30T12:10:00.000Z,4214,,,,,Solar Radiation Max W/m^2
Total Solar Radiation W m2 Fort Ord Std,StandardDeviation,Solar,Radiation,WattPerSquareMeter,2016-11-30T12:10:00.000Z,4215,,,,,Solar Radiation Std W/m^2
Wind Direction Deg Fort Ord Avg,Average,Air,Direction,DegreeAngle,2016-11-30T12:10:00.000Z,4216,,,,1,Wind Direction Degrees
Wind Direction Deg Fort Ord Std,StandardDeviation,Air,Direction,DegreeAngle,2016-11-30T12:10:00.000Z,4217,,,,,Wind Direction Standard Deviation
Wind Gust m s Fort Ord Max,Maximum,Air,Speed,MeterPerSecond,2016-11-30T12:10:00.000Z,4218,,,,1,Wind Gust MS
Wind Speed Deg Fort Ord Std,StandardDeviation,Air,Speed,MilePerHour,2016-11-30T12:10:00.000Z,4221,,,,,Wind Speed Stdev MPH
Wind Speed m s Fort Ord Avg,Average,Air,Speed,MeterPerSecond,2016-11-30T12:10:00.000Z,4219,,,,1,Wind Speed Avg MS
Wind Speed m s Fort Ord Min,Minimum,Air,Speed,MeterPerSecond,2016-11-30T12:10:00.000Z,4220,,,,,Wind Speed Min MS
Wind Vector Magnitude m s Fort Ord,NULL,Air,Velocity,MeterPerSecond,2016-11-30T12:10:00.000Z,4222,,,,,Wind Vector Magnitude MS
Soil Moisture TDR freq 2 in vertical Fort Ord,Count,Soil,DielectricStrength,VoltPerMeter,2016-11-30T12:10:00.000Z,4209,depth,2,Inch,,Dielectric
Volumetric Water Content Per 2 in vertical Fort Ord,Average,Soil,Moisture,Percent,2016-11-30T12:10:00.000Z,4207,depth,2,Inch,,Soil Moisture Pct Avg
Soil Moisture TDR freq 4 in horizontal Fort Ord,Count,Soil,DielectricStrength,VoltPerMeter,2016-11-30T12:10:00.000Z,4208,depth,4,Inch,,Dielectric
Volumetric Water Content Per 4 in horiz Fort Ord,Average,Soil,Moisture,Percent,2016-11-30T12:10:00.000Z,4210,depth,4,Inch,1,Soil Moisture Pct Avg
